commune,kandidat,location,prozent,stimmen
,Mme Marine LE PEN,,"34,91",133
,M. François FILLON,,"18,11",69
,M. Emmanuel MACRON,,"17,59",67
,M. Jean-Luc MÉLENCHON,,"17,06",65
,M. Nicolas DUPONT-AIGNAN,,"4,20",16
,M. Benoît HAMON,,"3,41",13
,Mme Nathalie ARTHAUD,,"2,10",8
,M. Philippe POUTOU,,"1,31",5
,M. Jean LASSALLE,,"1,05",4
,M. François ASSELINEAU,,"0,26",1
,M. Jacques CHEMINADE,,"0,00",0
,M. François FILLON,,"32,00",256
,M. Emmanuel MACRON,,"24,00",192
,Mme Marine LE PEN,,"18,63",149
,M. Jean-Luc MÉLENCHON,,"12,63",101
,M. Benoît HAMON,,"5,25",42
,M. Nicolas DUPONT-AIGNAN,,"4,13",33
,M. Philippe POUTOU,,"1,13",9
,M. Jean LASSALLE,,"1,13",9
,M. François ASSELINEAU,,"0,88",7
,M. Jacques CHEMINADE,,"0,25",2
,Mme Nathalie ARTHAUD,,"0,00",0
,Mme Marine LE PEN,,"35,34",123
,M. François FILLON,,"20,69",72
,M. Emmanuel MACRON,,"17,24",60
,Mme Marine LE PEN,,"21,85",33
,M. François FILLON,,"19,87",30
,M. Emmanuel MACRON,,"18,54",28
,M. Nicolas DUPONT-AIGNAN,,"14,57",22
,M. Jean-Luc MÉLENCHON,,"11,26",17
,M. Benoît HAMON,,"6,62",10
,M. François ASSELINEAU,,"4,64",7
,M. Jean LASSALLE,,"1,32",2
,Mme Nathalie ARTHAUD,,"0,66",1
,M. Philippe POUTOU,,"0,66",1
,M. Jean-Luc MÉLENCHON,,"11,78",41
,M. Nicolas DUPONT-AIGNAN,,"7,18",25
,M. Benoît HAMON,,"4,89",17
,M. Jean LASSALLE,,"1,72",6
,M. Jacques CHEMINADE,,"0,00",0
,Mme Marine LE PEN,,"37,57",65
,M. François FILLON,,"17,92",31
,M. Emmanuel MACRON,,"16,18",28
,M. Jean-Luc MÉLENCHON,,"13,87",24
,M. Nicolas DUPONT-AIGNAN,,"8,67",15
,M. Benoît HAMON,,"2,31",4
,Mme Nathalie ARTHAUD,,"2,31",4
,M. Philippe POUTOU,,"0,58",1
,M. François ASSELINEAU,,"0,58",1
,M. Jacques CHEMINADE,,"0,00",0
,M. Jean LASSALLE,,"0,00",0
,M. Philippe POUTOU,,"0,57",2
,M. Jacques CHEMINADE,,"0,29",1
,M. François ASSELINEAU,,"0,29",1
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Emmanuel MACRON,,"50,00",19
,Mme Marine LE PEN,,"50,00",19
,Mme Marine LE PEN,,"28,47",164
,M. Emmanuel MACRON,,"20,49",118
,M. François FILLON,,"20,49",118
,M. Jean-Luc MÉLENCHON,,"11,28",65
,M. Nicolas DUPONT-AIGNAN,,"9,55",55
,M. Benoît HAMON,,"4,34",25
,M. Jean LASSALLE,,"1,91",11
,Mme Nathalie ARTHAUD,,"1,39",8
,M. François ASSELINEAU,,"1,39",8
,M. Philippe POUTOU,,"0,52",3
,M. Jacques CHEMINADE,,"0,17",1
,M. Emmanuel MACRON,,"73,57",103
,Mme Marine LE PEN,,"34,69",17
,M. Nicolas DUPONT-AIGNAN,,"20,41",10
,M. François FILLON,,"20,41",10
,M. Jean-Luc MÉLENCHON,,"10,20",5
,Mme Marine LE PEN,,"28,90",100
,M. François FILLON,,"22,54",78
,M. Emmanuel MACRON,,"16,47",57
,M. Jean-Luc MÉLENCHON,,"14,45",50
,M. Benoît HAMON,,"5,20",18
,M. Nicolas DUPONT-AIGNAN,,"4,62",16
,Mme Marine LE PEN,,"26,43",37
,M. François FILLON,,"32,64",47
,M. Emmanuel MACRON,,"20,14",29
,Mme Marine LE PEN,,"19,44",28
,M. Jean-Luc MÉLENCHON,,"13,89",20
,M. Benoît HAMON,,"5,56",8
,M. François FILLON,,"28,67",80
,Mme Marine LE PEN,,"23,30",65
,M. Emmanuel MACRON,,"19,71",55
,M. Jean-Luc MÉLENCHON,,"11,47",32
,M. Nicolas DUPONT-AIGNAN,,"7,17",20
,M. Benoît HAMON,,"5,02",14
,M. François ASSELINEAU,,"2,51",7
,Mme Marine LE PEN,,"34,08",505
,M. Emmanuel MACRON,,"18,76",278
,M. François FILLON,,"15,65",232
,M. Jean-Luc MÉLENCHON,,"15,05",223
,M. Nicolas DUPONT-AIGNAN,,"6,82",101
,M. Benoît HAMON,,"4,32",64
,M. Emmanuel MACRON,,"6,12",3
,M. François ASSELINEAU,,"2,89",10
,M. Philippe POUTOU,,"2,31",8
,Mme Nathalie ARTHAUD,,"1,16",4
,M. Jean LASSALLE,,"0,87",3
,M. Jacques CHEMINADE,,"0,58",2
,Mme Marine LE PEN,,"34,12",245
,M. François FILLON,,"21,31",153
,M. Emmanuel MACRON,,"18,80",135
,M. Jean-Luc MÉLENCHON,,"11,56",83
,M. Nicolas DUPONT-AIGNAN,,"5,71",41
,M. Benoît HAMON,,"4,74",34
,M. François FILLON,,"33,01",34
,Mme Marine LE PEN,,"26,21",27
,M. Emmanuel MACRON,,"15,53",16
,M. Jean-Luc MÉLENCHON,,"13,59",14
,M. Benoît HAMON,,"5,83",6
,M. Nicolas DUPONT-AIGNAN,,"3,88",4
,M. Emmanuel MACRON,,"28,47",396
,Mme Marine LE PEN,,"25,16",350
,M. François FILLON,,"20,27",282
,M. Jean-Luc MÉLENCHON,,"12,58",175
,M. Nicolas DUPONT-AIGNAN,,"7,62",106
,M. Benoît HAMON,,"3,16",44
,Mme Nathalie ARTHAUD,,"0,72",10
,M. François ASSELINEAU,,"0,72",10
,M. Philippe POUTOU,,"0,65",9
,M. Jean LASSALLE,,"0,50",7
,M. Jacques CHEMINADE,,"0,14",2
