departement,kandidat,location,prozent,stimmen
Ain,Mme Marine LE PEN,"(46.06551335, 5.28478031423462)","25,00",81455
Ain,M. Emmanuel MACRON,"(46.06551335, 5.28478031423462)","22,62",73692
Ain,M. François FILLON,"(46.06551335, 5.28478031423462)","21,43",69805
Ain,M. Jean-Luc MÉLENCHON,"(46.06551335, 5.28478031423462)","15,88",51736
Ain,M. Nicolas DUPONT-AIGNAN,"(46.06551335, 5.28478031423462)","6,07",19788
Ain,M. Benoît HAMON,"(46.06551335, 5.28478031423462)","5,13",16711
La Réunion ,M. Jean-Luc MÉLENCHON,"(-21.1309331, 55.5265771)","24,53",85987
Mayotte ,M. François FILLON,"(-12.8230479, 45.1520755)","32,62",10808
Guyane ,M. Jean-Luc MÉLENCHON,"(4.0039882, -52.9999979)","24,71",6633
Martinique ,M. Jean-Luc MÉLENCHON,"(14.6368275, -61.0157354341703)","27,37",29903
Guadeloupe ,M. Emmanuel MACRON,"(16.2490067, -61.5650443)","30,23",33930
Val-d'Oise,M. Emmanuel MACRON,"(49.07507045, 2.20981144366838)","25,31",138752
Val-de-Marne,M. Emmanuel MACRON,"(48.7745099, 2.45434403587979)","28,33",172202
Seine-Saint-Denis,M. Jean-Luc MÉLENCHON,"(48.9098125, 2.4528634806147)","34,02",184123
Ain,M. François ASSELINEAU,"(46.06551335, 5.28478031423462)","1,11",3612
Ain,M. Jean LASSALLE,"(46.06551335, 5.28478031423462)","1,06",3465
Ain,M. Philippe POUTOU,"(46.06551335, 5.28478031423462)","0,95",3098
Ain,Mme Nathalie ARTHAUD,"(46.06551335, 5.28478031423462)","0,57",1842
Ain,M. Jacques CHEMINADE,"(46.06551335, 5.28478031423462)","0,18",595
La Réunion ,Mme Marine LE PEN,"(-21.1309331, 55.5265771)","23,46",82219
La Réunion ,M. Emmanuel MACRON,"(-21.1309331, 55.5265771)","18,91",66292
La Réunion ,M. François FILLON,"(-21.1309331, 55.5265771)","17,26",60508
La Réunion ,M. Benoît HAMON,"(-21.1309331, 55.5265771)","7,67",26872
La Réunion ,M. Nicolas DUPONT-AIGNAN,"(-21.1309331, 55.5265771)","2,89",10123
Mayotte ,Mme Marine LE PEN,"(-12.8230479, 45.1520755)","27,19",9008
Mayotte ,M. Emmanuel MACRON,"(-12.8230479, 45.1520755)","19,21",6364
Mayotte ,M. Jean-Luc MÉLENCHON,"(-12.8230479, 45.1520755)","8,42",2789
Mayotte ,M. Benoît HAMON,"(-12.8230479, 45.1520755)","4,33",1434
Mayotte ,M. Nicolas DUPONT-AIGNAN,"(-12.8230479, 45.1520755)","3,08",1019
Mayotte ,M. Philippe POUTOU,"(-12.8230479, 45.1520755)","1,87",621
Mayotte ,M. François ASSELINEAU,"(-12.8230479, 45.1520755)","1,23",408
Mayotte ,Mme Nathalie ARTHAUD,"(-12.8230479, 45.1520755)","1,01",334
Mayotte ,M. Jean LASSALLE,"(-12.8230479, 45.1520755)","0,55",182
Mayotte ,M. Jacques CHEMINADE,"(-12.8230479, 45.1520755)","0,49",163
Guyane ,Mme Marine LE PEN,"(4.0039882, -52.9999979)","24,30",6521
Guyane ,M. Emmanuel MACRON,"(4.0039882, -52.9999979)","18,75",5031
Guyane ,M. François FILLON,"(4.0039882, -52.9999979)","14,66",3935
Guyane ,M. Benoît HAMON,"(4.0039882, -52.9999979)","5,70",1529
Guyane ,M. Philippe POUTOU,"(4.0039882, -52.9999979)","5,23",1405
Guyane ,M. François ASSELINEAU,"(4.0039882, -52.9999979)","1,79",480
Guyane ,M. Nicolas DUPONT-AIGNAN,"(4.0039882, -52.9999979)","1,76",472
Guyane ,Mme Nathalie ARTHAUD,"(4.0039882, -52.9999979)","1,72",462
Guyane ,M. Jean LASSALLE,"(4.0039882, -52.9999979)","1,02",273
Guyane ,M. Jacques CHEMINADE,"(4.0039882, -52.9999979)","0,37",98
Martinique ,M. Emmanuel MACRON,"(14.6368275, -61.0157354341703)","25,53",27893
Martinique ,M. François FILLON,"(14.6368275, -61.0157354341703)","16,84",18400
Martinique ,Mme Marine LE PEN,"(14.6368275, -61.0157354341703)","10,94",11949
Martinique ,M. Benoît HAMON,"(14.6368275, -61.0157354341703)","9,76",10661
Martinique ,M. Philippe POUTOU,"(14.6368275, -61.0157354341703)","2,94",3217
Martinique ,M. Nicolas DUPONT-AIGNAN,"(14.6368275, -61.0157354341703)","2,14",2338
Martinique ,Mme Nathalie ARTHAUD,"(14.6368275, -61.0157354341703)","2,06",2253
Martinique ,M. François ASSELINEAU,"(14.6368275, -61.0157354341703)","1,29",1407
Martinique ,M. Jean LASSALLE,"(14.6368275, -61.0157354341703)","0,80",870
Martinique ,M. Jacques CHEMINADE,"(14.6368275, -61.0157354341703)","0,34",373
Guadeloupe ,M. Jean-Luc MÉLENCHON,"(16.2490067, -61.5650443)","24,13",27081
Guadeloupe ,M. François FILLON,"(16.2490067, -61.5650443)","14,53",16305
Guadeloupe ,Mme Marine LE PEN,"(16.2490067, -61.5650443)","13,51",15159
Guadeloupe ,M. Benoît HAMON,"(16.2490067, -61.5650443)","9,95",11165
Guadeloupe ,M. Philippe POUTOU,"(16.2490067, -61.5650443)","2,05",2300
Guadeloupe ,M. Nicolas DUPONT-AIGNAN,"(16.2490067, -61.5650443)","1,82",2042
